p0,T,Iter,BIC_Rel_MSE,Joint_BMA_Rel_MSE
10,360,52,0.7610812589705903,0.0745666985959833
10,360,53,2.3777674554468544,8.100264411622835
10,360,54,8.05258742236397,0.3368112854533143
10,360,55,2.422388505205883,1.076598860150981
10,360,56,14.550123883166354,0.5247469153371899
10,360,57,0.9243326055689188,0.8906545360825894
10,360,58,0.1274924168285403,0.0290262366417967
10,360,59,38.36572138799949,1.0105507523480817
10,360,60,0.99714033541752,0.8656415113354017
10,360,61,1.0841953857622957,0.832744100639863
10,360,62,0.0689228876101452,0.0382266795001809
10,360,63,0.3961180380158388,9.699090092014677
10,360,64,0.9681803415090052,0.931938341709534
10,360,65,0.8334847156611546,0.7795653693483677
10,360,66,12.491719190633324,0.5842279133902871
10,360,67,0.8767315541249513,26.438556411721454
10,360,68,0.6193972598803323,0.4444347838206162
10,360,69,0.1112650250806052,0.0343502981998915
10,360,70,11.146084131362276,0.837801883481459
10,360,71,0.0643586592946726,0.844008928058964
10,360,72,1.3104434116503656,1.25054251270872
10,360,73,0.9515019469815664,0.8263041798106131
10,360,74,1.0098973756639458,0.9006889141738218
10,360,75,1.1355485098332592,0.106286583960182
10,360,76,1.1678134374533629,1.0247202929789625
10,360,77,0.1087275164986976,0.0691317418370222
10,360,78,0.0316597411276305,0.9677799381725288
10,360,79,45.74136326421616,1.1060913444728782
10,360,80,2.330219046689034,11.717864281009142
10,360,81,0.6317000215989456,0.7983563624940714
10,360,82,13.382665441510978,11.690867093896728
10,360,83,15.976684295485624,3.4290974491974704
10,360,84,0.7864080851979728,0.0569679771036483
10,360,85,0.8151251308069766,0.0582470341046076
10,360,86,1.5863359187141923,1.0030315775212393
10,360,87,0.0574085509119143,0.0698226819341764
10,360,88,0.9361206010647832,0.9249368024281396
10,360,89,0.0311843690940892,0.0542067505344834
10,360,90,0.0856307093914363,0.7253701055994765
10,360,91,0.0509716364880914,0.9474100616119626
10,360,92,1.238887874431169,0.9982618354845032
10,360,93,1.4979072920140486,1.3068980106028534
10,360,94,0.3911459624364399,0.3936085769054177
10,360,95,6.207870339985228,5.81323859851322
10,360,96,1.2372002805436595,6.9311591082570905
10,360,97,0.0650350546665494,0.0732455170361359
10,360,98,3.6776427597712935,21.753400597120937
10,360,99,4.025857347147262,27.65065414924102
10,360,100,0.8980926290288785,0.0732000230834649
10,360,101,0.0339338190345362,0.0439428372662472
10,360,102,0.142000722860393,0.0183078124939307
10,360,103,2.1001988003621914,2.722286927952169
10,360,104,0.0638945033944475,0.0475264231257152
10,360,105,9.34563656513166,0.3185593464350201
10,360,106,1.2483779021399748,0.0627274794952977
10,360,107,1.3082394409812534,3.526095442848216
10,360,108,0.8791618575623993,0.0485065681410837
10,360,109,0.0945523854720208,0.0313919413848164
10,360,110,0.9993754600242843,0.8290681631158747
10,360,111,0.0911131026320412,0.1129998555284671
10,360,112,0.8373350912089816,0.088079095199085
10,360,113,0.0424866138261755,0.9879666686428596
10,360,114,0.9561315180656732,0.0463275258265626
10,360,115,0.0684013929596574,0.9793236379332176
10,360,116,10.72896206943928,1.338669028619128
10,360,117,37.58487099943144,1.866398086112066
10,360,118,0.0935658189692285,0.0404838025584591
10,360,119,0.2246002129514141,1.0493096259946513
10,360,120,1.0145647328683003,0.6347882159178844
10,360,121,0.1248886406916719,1.055493576710963
10,360,122,1.10296399914515,1.0240420126239216
10,360,123,0.3047471017712236,5.364827632650165
10,360,124,1.0013492383316858,0.0821209198077896
10,360,125,0.8772951817316766,0.8251329245328708
10,360,126,45.36115052549225,2.838763841315624
10,360,127,0.9519289588768932,0.0622745090424887
10,360,128,0.1430535519066171,0.9531323185762084
10,360,129,0.1235581470168904,0.9273961230327884
10,360,130,11.06611128211614,0.4654802260122351
10,360,131,0.0272141597148603,0.032980872745472
10,360,132,8.16006892877603,1.4988183476865151
10,360,133,1.479252889125042,12.706036273442116
10,360,134,0.1771029090051973,1.0012190502438594
10,360,135,0.9683148867881346,0.7380015249863977
10,360,136,1.201477059932046,0.8604190676355077
10,360,137,1.1140288855281726,1.0626144562668778
10,360,138,0.7652339234133377,1.653650320989151
10,360,139,6.592774639776963,0.3568174238164372
10,360,140,0.0993296359818478,0.058444016068359
10,360,141,1.1485434933073857,1.0468910248690089
10,360,142,1.2239037616181636,1.1335624606104528
10,360,143,13.631605587258951,0.9153515661194576
10,360,144,0.9757047550337928,0.8428578107828392
10,360,145,1.0438767403349154,0.1158853299712902
10,360,146,6.810847511468249,6.049794038783095
10,360,147,0.0738736077322941,1.0011393314713972
10,360,148,15.4776630458523,14.416622518915364
10,360,149,0.2289453011539337,0.9094644809303312
10,360,150,0.0541610674919358,0.0250026460516197
10,360,151,7.311656113478754,1.1297915236002951
10,360,152,12.83676019292605,16.423408544058834
10,360,153,0.0332066650073852,0.0495510110951415
10,360,154,0.127412426417583,1.1844923511912715
10,360,155,14.129585023717723,2.2510717691695614
10,360,156,1.3534092745533477,0.9441215215393526
10,360,157,1.053978331535956,0.8727691781502308
10,360,158,0.0266649348803484,0.053776330594232
10,360,159,1.5210919673895953,16.59992098623416
10,360,160,5.8765530068392255,5.908514735984909
10,360,161,1.2166586765642942,0.9722872146151386
10,360,162,0.7301138234053033,0.0652113457220006
10,360,163,0.1298939356778373,0.1015692934942749
10,360,164,0.1105534970938228,0.0680741780567131
10,360,165,0.7220899072969641,0.4392925781403005
10,360,166,1.9107352390717445,1.4784713034725838
10,360,167,27.4330896890176,4.450214474729552
10,360,168,0.082603861605929,0.0541433963320174
10,360,169,0.1057162968416651,1.0395040034006966
10,360,170,20.776917935713296,0.6602152790883525
10,360,171,0.0783330060335074,0.9656283730052492
10,360,172,1.2390354088176547,0.6422258293915382
10,360,173,0.9396345331014828,0.0537614336756274
10,360,174,1.0514558894136277,0.1037287712049601
10,360,175,15.870961464987822,0.6934629440563073
10,360,176,1.1505782155022282,0.941393085780146
10,360,177,1.7773246695355496,1.5049107391605263
10,360,178,2.2294694102903074,24.173419943264776
10,360,179,2.2569350980568017,0.820814299914418
10,360,180,0.0719270672056652,0.7817593426852742
10,360,181,1.9335332230321185,1.2866195975340824
10,360,182,1.3135453114783309,1.2104728285066275
10,360,183,6.606741551257957,45.62435722339401
10,360,184,0.987736461776774,0.0579848049241846
10,360,185,1.0165735999814836,0.4139346020040577
10,360,186,0.0410544636381076,0.0438627031432611
10,360,187,5.64168265513934,5.13286114131005
10,360,188,15.078524713795137,12.511884283418462
10,360,189,0.1124003727634234,0.0862413478136078
10,360,190,11.335070607071168,7.74953582406738
10,360,191,0.8359305806595992,5.273085887369918
10,360,192,11.22644223520943,0.4967751497015289
10,360,193,6.768508002287561,0.6927190451925392
10,360,194,1.0252854523233732,0.8285798350153154
10,360,195,1.3946711843216753,1.4400472570634035
10,360,196,0.067269875006734,0.0835023425921209
10,360,197,14.667909577738785,0.4505297457902419
10,360,198,0.9664044555454672,0.7916808075239886
10,360,199,0.5112490039135476,14.3996451536735
10,360,200,0.0569278687181142,0.1082976368721646
10,360,201,1.4541210629557624,0.4284611594184117
10,360,202,7.493999961995167,1.0777925270375284
10,360,203,0.1594317570691,0.8657007139600837
10,360,204,1.1622996688996063,1.5089069278283842
10,360,205,0.0550812470252493,0.0668329475209723
10,360,206,0.6813816681505235,0.9720012942271882
10,360,207,0.2480008382560865,1.5133023843195983
10,360,208,1.1431438325326877,1.0422755183326828
10,360,209,0.1027737615842246,0.1138251026301544
10,360,210,0.0553094059368677,1.0316292539252168
10,360,211,1.1474997995636762,0.0920423490168929
10,360,212,0.0558055283727434,0.0340009763780466
10,360,213,0.0145594533321624,0.8118078513572602
10,360,214,0.0910181293451738,1.1065997770919016
10,360,215,0.9180022658117456,0.8546219114814608
10,360,216,26.021656213077687,28.589091182520043
10,360,217,0.9993601435835402,0.0216863526148643
10,360,218,0.9760854688772248,0.0557661625599403
10,360,219,1.3532892204597653,0.0582251817147432
10,360,220,1.3763151480143858,0.091024624312795
10,360,221,0.0987129899590403,0.0565181297156562
10,360,222,6.950580233496112,1.0490082399735194
10,360,223,1.7315749038520492,0.9063250061411507
10,360,224,0.9278171099809004,0.939736987820646
10,360,225,1.235010352048554,2.5175959391523137
10,360,226,11.445422894611175,1.056266837576525
10,360,227,0.8887913233955262,0.0150594704295537
10,360,228,16.235473895632722,0.5101792208652163
10,360,229,0.0176895197561745,0.8779454412777243
10,360,230,0.89469333823286,0.8701653887841279
10,360,231,0.9040110240283766,0.5311770675423061
10,360,232,0.1045739302367234,0.1558032144769695
10,360,233,0.0453538793298194,0.0222111210089559
10,360,234,0.0818521235030941,0.0808869541796229
10,360,235,0.7000181155441833,0.0557615889624102
10,360,236,0.8563113071145415,17.045156880002722
10,360,237,1.0567423903300717,22.27253459144118
10,360,238,0.735459776511364,0.8946822803287543
10,360,239,0.208882474677686,0.2767256680896365
10,360,240,0.0693146855467315,0.9944201869977136
10,360,241,11.848513507794966,0.7670068583389491
10,360,242,10.99277520557748,10.0000607206478
10,360,243,0.0534658706834079,0.0569075519426096
10,360,244,13.530483118030562,10.116596418323464
10,360,245,1.0925935962945907,29.395533734879777
10,360,246,0.029467427515903,0.046948459374573
10,360,247,0.7916417757992692,0.8845538453994327
10,360,248,4.516983711309619,3.814350845824952
10,360,249,1.092330081645457,0.8123146010066099
10,360,250,1.071934179958634,0.0505909499957102
10,360,251,21.125121417321623,21.33100812978316
10,360,252,0.9978462224326176,16.981005314325355
10,360,253,0.6540790100620565,0.5419812610003315
10,360,254,11.277309964772542,9.421007002542297
10,360,255,0.0393145398287512,0.9780869276957692
10,360,256,0.183686799434339,0.0366836554294211
10,360,257,5.218673304308066,4.805208695893785
10,360,258,15.05752114186378,2.3719873398597997
10,360,259,0.6962048519857276,14.56486184684767
10,360,260,0.6382507311963238,0.6957548645931594
10,360,261,0.33175733471478,6.934011685396858
10,360,262,0.7196871402775464,19.3603834420997
10,360,263,0.0892420842188944,0.0934712486454353
10,360,264,0.5748993811601997,0.0566294703871174
10,360,265,0.0352217691450636,0.7873149783366746
10,360,266,1.142222580898263,17.15290356111518
10,360,267,0.7994898342347965,9.608950106018495
10,360,268,1.0923676310485455,0.7220533608955156
10,360,269,0.8337942391093418,0.1902897229051509
10,360,270,0.7901329384723981,0.0450853851826775
10,360,271,0.1101436211613602,0.0729751802635748
10,360,272,22.37870862702856,24.375185406389704
10,360,273,20.740556645490383,0.308789444117332
10,360,274,0.1361966166932134,0.9953382482457358
10,360,275,16.176817958917045,2.032320495707434
10,360,276,0.0409874711628937,0.0544271187424845
10,360,277,0.0798352869308709,0.0559422907066693
10,360,278,28.565098915089447,1.0852495061296163
10,360,279,2.5058582403690397,0.6925171914260363
10,360,280,0.8158138544217517,0.2527216645789102
10,360,281,1.3367867052561924,0.0457562470914759
10,360,282,1.4765191679154417,18.728341607817995
10,360,283,0.4190864165895983,7.620500245523242
10,360,284,20.66424013172806,0.6800546689638055
10,360,285,28.87812367211432,22.450813325603573
10,360,286,1.5437324272847566,28.57354995854314
10,360,287,0.083239812524373,0.9633864312555368
10,360,288,9.500902995660123,0.508042916102244
10,360,289,1.1463047156576425,1.0833574913056605
10,360,290,0.7617483221136396,15.155822818981726
10,360,291,5.143806003806339,5.65246561100122
10,360,292,0.9950739804602284,26.96294127255982
10,360,293,1.0023734722498696,13.211984680162226
10,360,294,0.0310344924300581,0.8739893149465237
10,360,295,34.98517384194413,1.4979647819367397
10,360,296,0.3805552187079539,8.727921736201745
10,360,297,0.5102829024995179,14.836679893482906
10,360,298,0.1630431885457842,1.1991913258017992
10,360,299,0.1526456087701231,0.031438003767819
10,360,300,0.0226022752142798,0.9006665040240169
10,360,301,0.7231278702306176,0.5850500183889631
10,360,302,0.7836649294274755,0.7323578276006579
10,360,303,0.6706047899638927,0.2467399402453399
10,360,304,0.9520339333788788,0.7042709709657852
10,360,305,2.4243909751090693,0.8759232816366332
10,360,306,1.2759695084157348,30.01846426819723
10,360,307,0.7130812723100912,0.6400559911147926
10,360,308,11.644634664441597,9.231807181234872
10,360,309,0.5597361098811199,0.6869317990159003
10,360,310,1.1965986670013264,1.1044776802717238
10,360,311,0.1780443695828894,0.1480692160405713
10,360,312,0.1604099552276454,0.9390881149612256
10,360,313,1.0487766560647769,0.8673320306620973
10,360,314,1.6918767881086418,15.687528568711404
10,360,315,0.977335672261985,0.8552846661025968
10,360,316,0.0675089844641687,0.8103418304387591
10,360,317,1.0583699098891606,1.0545801626426727
10,360,318,0.7108135555950171,5.352734266255817
10,360,319,0.0898009783952809,0.0426064672583744
10,360,320,0.97834269743847,0.8485042962404942
10,360,321,4.930406614148064,3.97784342488782
10,360,322,0.1171613040292771,1.1093346561358324
10,360,323,17.60117173327567,1.275201732239078
10,360,324,0.1626884641345421,0.7350266602971249
10,360,325,6.939039964221409,6.606625046223403
10,360,326,0.7547964615089369,0.6267089175185517
10,360,327,0.9410460637730664,1.0157700294602343
10,360,328,0.5280045417671637,0.6295846618223631
10,360,329,1.5726539293660533,28.83770809663749
10,360,330,0.0672402308940197,0.0117621176385013
10,360,331,1.0190099589640291,0.9167412300344394
10,360,332,14.306854519321869,12.114090397313062
10,360,333,0.4848151199766817,6.038769759428926
10,360,334,0.8505643715274954,7.214510224443516
10,360,335,23.729788685174388,0.9775500905696904
10,360,336,0.0933260568603245,0.8007796370065002
10,360,337,0.8948224929806828,0.918826907147658
10,360,338,20.46868924541888,19.25523487219604
10,360,339,1.7076653593756368,15.162669961762507
10,360,340,0.6895360924348533,13.019552057069763
10,360,341,0.1041713714118973,0.0321141671864681
10,360,342,0.0916453463542009,0.0428564794470897
10,360,343,0.6071886458740768,10.747725976517792
10,360,344,1.1156272324427885,1.0397445239211092
10,360,345,0.9588969143516636,0.0530058351942002
10,360,346,1.203569414296074,1.333931328671783
10,360,347,0.1029300358223255,1.0383086184191572
10,360,348,0.5429634524293436,0.28164251591633
10,360,349,15.237078647252222,13.457179092881102
10,360,350,0.9670205661322698,0.0425939067515977
10,360,351,0.1450628146282231,0.0542655378115486
10,360,352,0.2306740466285256,0.925128263307979
10,360,353,0.2332798381596271,0.1163880481298329
10,360,354,0.0946464635613427,0.0451247208749027
10,360,355,1.0524225946345007,0.902434248860068
10,360,356,0.0398128113070668,0.054523229537043
10,360,357,0.9445914148037808,0.0330341647369547
10,360,358,0.4031363366841211,14.650701005006
10,360,359,0.7938620273945464,0.0601633474121404
10,360,360,5.116904118542471,5.565980511993095
10,360,361,0.0870660783195084,0.0205583728193568
10,360,362,16.514722185950493,0.6583209556514267
10,360,363,0.1518570404673795,0.0320519516102908
10,360,364,25.724567996494677,28.309396337261266
10,360,365,15.031089685299404,14.25391694242729
10,360,366,1.4394413870498584,0.4694834878945885
10,360,367,0.0199664377019914,0.9875078040296588
10,360,368,1.2645221264976485,1.0074081149981675
10,360,369,0.112302780446094,0.9036987965387034
10,360,370,0.1101908073436364,0.1009460247809587
10,360,371,1.2813807366290473,0.0341784585979599
10,360,372,1.3773649201914513,1.2070647447938296
10,360,373,21.67191619866234,2.146544699354872
10,360,374,0.9931239391120926,13.173059907591648
10,360,375,0.1019655317258139,0.0474677473543598
10,360,376,1.1177118893473357,0.1658101528892257
10,360,377,0.3856821211449833,0.384730830882125
10,360,378,1.2506985555850092,0.0959231238145724
10,360,379,2.705088234710001,0.530549957660446
10,360,380,0.8032507335940505,10.94927605213642
10,360,381,1.2065815995384574,0.0550883411917686
10,360,382,0.0283732692239943,0.7032586673577852
10,360,383,0.9188240631456076,0.942789101051143
10,360,384,3.728630652967468,1.230153015167226
10,360,385,0.5830989763943308,4.023088662307811
10,360,386,1.2864680462572575,18.81364133065045
10,360,387,1.1147275539010015,0.8670911785874885
10,360,388,0.3675032513961718,0.5634323049352961
10,360,389,0.8794862303130715,0.8080626255406951
10,360,390,38.94166301451729,40.45390052230918
10,360,391,1.112619631263367,1.0857762751766684
10,360,392,49.42292557381656,2.821495288234245
10,360,393,0.9217220431010994,1.0159584942886049
10,360,394,1.0173323931573104,1.0581403322357192
10,360,395,0.9708198313076806,0.6135804454363728
